RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
7.109998449295993e-06,5.046448463341776e-11,5.65300505919187e-06,145,0.00047228827369466276,1.7925259968160038e-05,3.212817095947485e-10,1.538074746747395e-05,165,0.0010943926387935962,2.2891714676856257e-05,5.218650998104014e-10,1.9138072185944432e-05,142,0.0012061698113803472,1.4341852193414923e-05,2.0568846852316383e-10,1.1891076378743858e-05,165,0.0008790541964140762,1.1994477340614857e-05,1.4361533763460431e-10,9.616283537290827e-06,175,0.0007326972204242525,9.193554754688906e-06,8.44933832947319e-11,7.199910024197512e-06,129,0.0004439799396355182,8.339193644555915e-06,6.954034224604848e-11,5.876139095520518e-06,134,0.00045287275867122317,9.261391100233735e-06,8.569863722252176e-11,7.658877714229033e-06,175,0.0005216614415244897,1.0,1.0
7.205542156792441e-06,5.1897894683825084e-11,5.761553384048379e-06,149,0.0005242480951512536,1.8825674915002402e-05,3.5352432786004745e-10,1.6266421821418916e-05,168,0.0011336326445596503,2.8164425486272365e-05,7.906267375007784e-10,2.2909951258497916e-05,144,0.0013695071397974018,1.327340422331066e-05,1.7589523173573112e-10,1.0890688818187919e-05,166,0.0007622723979273419,1.1416341974634317e-05,1.291356640883767e-10,9.129851921577486e-06,176,0.0006963686180783138,9.194932273500608e-06,8.454433539522177e-11,7.121615604289101e-06,134,0.00047524469240869586,6.127436834350004e-06,3.663580289066582e-11,4.78988834094475e-06,130,0.00032712088742678616,8.856473888660412e-06,7.822730806281441e-11,7.035599676934857e-06,166,0.0004496853095263705,1.0,1.0
7.2113673366770345e-06,5.189699342809823e-11,5.719104939267394e-06,147,0.0004823853251882899,2.0244716900269974e-05,4.068810321117879e-10,1.7269857922319158e-05,168,0.0011353700746586177,2.953388752419046e-05,8.710545968675804e-10,2.4942233616006774e-05,146,0.0012904873869551288,1.2407783015264947e-05,1.5375323833004243e-10,9.979741991168452e-06,167,0.0006628538986710784,1.0950400342024397e-05,1.197992249539368e-10,8.54494105535025e-06,169,0.0006694479474832227,8.783381911336149e-06,7.687742427011545e-11,6.778265347031489e-06,133,0.00043492753372144355,6.1604687914759475e-06,3.7947318366579194e-11,4.722899670047986e-06,129,0.00030900717112810494,8.900337540626374e-06,7.911699051796866e-11,7.01300784408655e-06,165,0.0004421313922093496,1.0,1.0
8.125171745904781e-06,6.579509455215268e-11,6.455325720914258e-06,149,0.0004918880468603914,1.97780598990758e-05,3.9115482946189776e-10,1.6945144685043095e-05,169,0.0010874204182825464,2.9618394897963278e-05,8.758867739580692e-10,2.4874489947972888e-05,144,0.0014066805124842692,1.2199496088267767e-05,1.4882573486177284e-10,9.69491367183541e-06,168,0.0006794121544525922,1.1070617906635813e-05,1.223566573673142e-10,8.616964972938873e-06,165,0.0006768548184715483,8.78486075477735e-06,7.712195965657137e-11,6.717941353426379e-06,143,0.00047782812182623694,6.43798693678888e-06,4.135031146074066e-11,4.9769855961901e-06,132,0.0003153170121017785,8.550933580870548e-06,7.311086338494532e-11,6.696470906096203e-06,165,0.0004346568492441249,1.0,1.0
9.718713026640131e-06,9.422657807655427e-11,7.586279552940673e-06,154,0.0005791928427166617,1.993511051212853e-05,3.9599263685694127e-10,1.7275504040402403e-05,164,0.00103169627740103,2.99010744362727e-05,8.931789537235971e-10,2.5159896945622875e-05,148,0.0014988681543627684,1.2743618060453528e-05,1.6239092090218773e-10,1.033396567702213e-05,167,0.0007333587712031176,1.0620927987422123e-05,1.1261411506457563e-10,8.411580786157024e-06,165,0.0006995525651640565,8.794467363379601e-06,7.72236794929115e-11,6.718315047137727e-06,144,0.0005199048714673243,6.217919985235818e-06,3.8650094436601055e-11,4.732908719674002e-06,136,0.0003305751258272537,7.920583928538246e-06,6.259063962963026e-11,6.232028135393882e-06,163,0.0004668263024088204,1.0,1.0
9.827478011670417e-06,9.635660991500366e-11,7.638833707562854e-06,155,0.0006039787786359574,2.0143060174769102e-05,4.0417020257510183e-10,1.746423481665976e-05,163,0.001001039181684205,2.7852533232866835e-05,7.756065163634925e-10,2.2946132838029507e-05,151,0.001410479650384515,1.1815801849407576e-05,1.3941643014190711e-10,9.545106997805909e-06,167,0.0006557446234971942,1.0320355982418952e-05,1.0645806421051493e-10,8.064457708789726e-06,164,0.0007178225862787645,8.358588518238395e-06,6.963920179722215e-11,6.0591940606138545e-06,141,0.0005119346744629097,6.651350393194893e-06,4.416001535108151e-11,5.159394902836641e-06,138,0.00034804922252961546,7.138951265828737e-06,5.05546076230443e-11,5.749594384945599e-06,161,0.0004445864539257227,1.0,1.0
9.066014508348373e-06,8.207314900597572e-11,7.044560480000109e-06,156,0.0005640326403127904,2.0140424552579433e-05,4.0556976717939976e-10,1.7215813821498307e-05,166,0.0009860512410778724,2.8616287755999047e-05,8.188236578229009e-10,2.414895228831681e-05,150,0.001435859190858339,1.1763635279247163e-05,1.3831094436081904e-10,9.243851149444866e-06,163,0.0006503308243260788,1.0227967645465766e-05,1.045529489864197e-10,7.895546374503983e-06,160,0.0006963138563941215,7.812218697192916e-06,6.102963088660995e-11,5.7017159853989735e-06,139,0.0004761610228121121,7.253959089918107e-06,5.256774077997972e-11,5.699708602702289e-06,151,0.0003811883991146093,6.544639596252956e-06,4.250022365738221e-11,5.318216395104583e-06,161,0.00044266493043824804,1.0,1.0
0.0003052532267755801,9.30335277057375e-08,0.00023016457289298304,143,0.012675465086970856,0.00010203717460298473,1.0410467153385893e-08,8.028242231054602e-05,136,0.004583239357140347,0.00016440489449713388,2.6989638110136266e-08,0.00012865576027070504,162,0.010028521210965324,0.000135854296184704,1.8367169717214622e-08,0.00011341959487344245,156,0.006433172328232263,8.763015119234922e-05,7.678972348492237e-09,7.060903160080218e-05,155,0.006337825807462986,0.00022901579444819007,5.233814838150959e-08,0.00016946962212196936,150,0.010976464135605612,0.00025526477335866655,6.473078461986268e-08,0.00020136053475636195,142,0.011693343594262415,0.00020655371483855605,4.261664271411245e-08,0.0001694989381155305,154,0.0099556468693985,2.0,1.0
0.00030577956360622885,9.347895243021838e-08,0.00023201634027370996,152,0.013250177948603498,0.00010294854191678684,1.0590312017650141e-08,8.135673171398457e-05,144,0.004934260106329699,0.00015207157164948067,2.3106516460881682e-08,0.00012032849082321794,161,0.009213239546373854,0.00013414202821197097,1.799377471403148e-08,0.00011014033769910159,162,0.0065650210715640376,9.144478479726677e-05,8.310401272862462e-09,7.537571702441325e-05,161,0.006631347647482845,0.00022210397840549323,4.93290541520896e-08,0.00016215634328272814,157,0.011517745782823463,0.0002700018789903672,7.288596016019909e-08,0.00021758200300986186,153,0.013361887729066931,0.00020956390280060273,4.3915949607125114e-08,0.00017551900261354841,167,0.011167052939788848,2.0,1.0
0.00030761223625182054,9.405564446112115e-08,0.00023279881332920066,162,0.013759990832431008,0.00010338896084553705,1.0688663745089118e-08,8.195361943198473e-05,138,0.005049948400478325,0.00013719176090575325,1.876643336662273e-08,0.00010489316444361549,148,0.008500721309434895,0.0001328074652311792,1.7574048084012014e-08,0.00010670854689709422,155,0.006506132066074239,9.090751943875762e-05,8.261160060215147e-09,7.52092039815081e-05,164,0.0064384910690160856,0.00022637564589624828,5.1057544962651694e-08,0.00017285312315779214,168,0.012089661707112153,0.0002759168557866821,7.60675803787214e-08,0.00023117543883798548,159,0.014111438386458031,0.00021649995422188224,4.6765872224489766e-08,0.00018233615268993425,169,0.012467637346173772,2.0,1.0
